8443,4043,701,251,107,303,-1,-1,-1
8443,4044,491,118,219,592,-1,-1,-1
8443,4045,668,225,460,485,-1,-1,-1
8444,4040,319,214,135,341,-1,-1,-1
8444,4041,-13,250,89,293,-1,-1,-1
8444,4043,705,244,108,307,-1,-1,-1
8444,4044,497,99,220,613,-1,-1,-1
8444,4045,669,214,466,493,-1,-1,-1
8445,4040,322,206,136,346,-1,-1,-1
8445,4041,-13,248,87,290,-1,-1,-1
8445,4043,708,240,107,308,-1,-1,-1
8445,4044,504,87,218,625,-1,-1,-1
8445,4045,666,198,475,507,-1,-1,-1
8446,3993,223,283,72,106,-1,-1,-1
8446,4040,327,201,135,349,-1,-1,-1
8446,4041,-14,243,84,291,-1,-1,-1
8446,4043,710,236,106,308,-1,-1,-1
8446,4044,513,80,214,632,-1,-1,-1
8446,4045,646,184,487,527,-1,-1,-1
8447,3993,231,285,64,98,-1,-1,-1
8447,4040,336,197,133,353,-1,-1,-1
8447,4041,-13,241,81,285,-1,-1,-1
8447,4043,709,231,105,312,-1,-1,-1
8447,4044,518,79,209,635,-1,-1,-1
8447,4045,642,178,488,536,-1,-1,-1
8447,4051,306,326,46,58,-1,-1,-1
8448,3993,232,297,43,66,-1,-1,-1
8448,4040,346,193,131,357,-1,-1,-1
8448,4041,-10,244,74,268,-1,-1,-1
8448,4043,708,228,104,314,-1,-1,-1
8448,4044,522,85,204,629,-1,-1,-1
8448,4045,637,177,484,539,-1,-1,-1
8448,4051,303,325,46,58,-1,-1,-1
8448,4052,43,330,49,59,-1,-1,-1
8449,3993,223,284,56,87,-1,-1,-1
8449,4040,354,188,131,364,-1,-1,-1
8449,4041,-9,261,66,245,-1,-1,-1
8449,4043,708,223,104,320,-1,-1,-1
8449,4044,535,100,196,613,-1,-1,-1
8449,4045,635,188,469,528,-1,-1,-1
8449,4051,301,323,48,61,-1,-1,-1
8449,4052,37,324,53,64,-1,-1,-1
8450,3993,221,280,57,88,-1,-1,-1
8450,4040,361,188,130,366,-1,-1,-1
8450,4041,-7,272,61,232,-1,-1,-1
8450,4043,709,222,103,321,-1,-1,-1
8450,4044,547,115,189,598,-1,-1,-1
8450,4045,633,196,454,518,-1,-1,-1
8450,4051,298,320,50,64,-1,-1,-1
8450,4052,31,317,57,70,-1,-1,-1
8451,3993,217,278,60,95,-1,-1,-1
8451,4040,366,187,132,368,-1,-1,-1
8451,4041,-7,275,59,229,-1,-1,-1
8451,4043,709,216,101,322,-1,-1,-1
8451,4044,555,121,187,591,-1,-1,-1
8451,4045,616,190,448,524,-1,-1,-1
8451,4051,295,319,50,64,-1,-1,-1
8451,4052,26,314,59,73,-1,-1,-1
8452,3993,215,276,60,95,-1,-1,-1
8452,4040,368,186,135,371,-1,-1,-1
8452,4041,-11,278,56,227,-1,-1,-1
8452,4043,703,213,102,330,-1,-1,-1
8452,4044,557,115,188,597,-1,-1,-1
8452,4045,601,178,442,537,-1,-1,-1
8452,4051,292,318,51,64,-1,-1,-1
8452,4052,21,313,59,73,-1,-1,-1
8453,3993,212,275,59,94,-1,-1,-1
8453,4040,366,184,140,376,-1,-1,-1
8453,4041,-13,279,54,222,-1,-1,-1
8453,4043,702,208,103,333,-1,-1,-1
8453,4044,557,111,191,599,-1,-1,-1
8453,4045,586,167,436,548,-1,-1,-1
8453,4051,288,318,50,63,-1,-1,-1
8453,4052,13,311,59,74,-1,-1,-1
8454,4040,361,186,144,377,-1,-1,-1
8454,4044,551,110,193,600,-1,-1,-1
8454,4045,582,162,425,553,-1,-1,-1
8454,4051,281,317,52,65,-1,-1,-1
8454,4052,5,312,58,75,-1,-1,-1
8455,4040,353,187,149,381,-1,-1,-1
8455,4044,538,103,199,607,-1,-1,-1
8455,4045,595,158,409,554,-1,-1,-1
8455,4051,275,319,51,64,-1,-1,-1
8455,4052,-1,314,56,74,-1,-1,-1
8456,3993,187,280,61,100,-1,-1,-1
8456,4040,345,188,153,385,-1,-1,-1
8456,4044,522,90,204,620,-1,-1,-1
8456,4045,583,164,393,549,-1,-1,-1
8456,4051,267,321,52,65,-1,-1,-1
8456,4052,-8,316,57,76,-1,-1,-1
8457,3993,178,281,60,99,-1,-1,-1
8457,4040,339,189,156,389,-1,-1,-1
8457,4044,502,73,209,638,-1,-1,-1
8457,4045,575,179,372,535,-1,-1,-1
8457,4051,260,322,54,67,-1,-1,-1
8457,4052,-11,322,51,71,-1,-1,-1
8458,3993,173,281,60,99,-1,-1,-1
8458,4040,336,189,157,394,-1,-1,-1
8458,4044,486,61,211,648,-1,-1,-1
8458,4045,571,196,351,518,-1,-1,-1
8458,4051,255,325,54,67,-1,-1,-1
8458,4052,-13,329,46,67,-1,-1,-1
8459,4040,335,189,157,398,-1,-1,-1
8459,4044,469,52,214,658,-1,-1,-1
8459,4045,565,212,332,502,-1,-1,-1
8459,4051,249,326,55,68,-1,-1,-1
8459,4052,-18,329,46,67,-1,-1,-1
8460,3993,165,287,60,101,-1,-1,-1
8460,4040,341,190,155,402,-1,-1,-1
8460,4044,453,50,215,661,-1,-1,-1
8460,4045,558,221,318,492,-1,-1,-1
8460,4051,245,327,57,71,-1,-1,-1
8461,3993,160,287,60,101,-1,-1,-1
8461,4040,344,192,150,403,-1,-1,-1
8461,4044,431,52,214,657,-1,-1,-1
8461,4045,546,219,310,494,-1,-1,-1
8461,4051,241,329,57,71,-1,-1,-1
8462,3993,158,289,54,90,-1,-1,-1
8462,4040,344,191,151,406,-1,-1,-1
8462,4043,718,231,114,378,-1,-1,-1
8462,4044,409,56,215,656,-1,-1,-1
8462,4045,533,220,303,493,-1,-1,-1
8462,4051,239,332,56,70,-1,-1,-1
8462,4057,1110,337,54,65,-1,-1,-1
8463,3993,154,289,55,91,-1,-1,-1
8463,4043,714,233,116,385,-1,-1,-1
8463,4044,398,70,211,643,-1,-1,-1
8463,4045,526,222,296,490,-1,-1,-1
8463,4051,236,334,57,70,-1,-1,-1
8463,4057,1117,340,54,65,-1,-1,-1
8464,3993,149,290,54,90,-1,-1,-1
8464,4043,711,235,120,387,-1,-1,-1
8464,4044,390,87,206,629,-1,-1,-1
8464,4045,523,232,288,482,-1,-1,-1
8464,4051,234,335,59,73,-1,-1,-1
8464,4057,1125,341,54,66,-1,-1,-1
8465,4043,723,236,120,384,-1,-1,-1
8465,4044,379,101,204,616,-1,-1,-1
8465,4045,509,237,279,477,-1,-1,-1
8465,4051,234,336,59,73,-1,-1,-1
8465,4057,1131,342,55,67,-1,-1,-1
8466,4043,730,238,125,384,-1,-1,-1
8466,4044,367,108,202,606,-1,-1,-1
8466,4045,500,242,270,472,-1,-1,-1
8466,4051,235,337,60,74,-1,-1,-1
8467,4043,734,240,130,387,-1,-1,-1
8467,4044,358,114,203,599,-1,-1,-1
8467,4045,480,208,280,504,-1,-1,-1
8467,4051,232,338,61,75,-1,-1,-1
8467,4057,1155,340,64,78,-1,-1,-1
8468,3993,152,292,59,94,-1,-1,-1
8468,4043,749,243,134,388,-1,-1,-1
8468,4044,376,118,214,594,-1,-1,-1
8468,4045,461,161,294,550,-1,-1,-1
8468,4051,246,343,58,72,-1,-1,-1
8468,4057,1168,339,66,83,-1,-1,-1
8469,3993,150,292,59,94,-1,-1,-1
8469,4043,762,247,136,390,-1,-1,-1
8469,4044,376,114,231,596,-1,-1,-1
8469,4045,451,113,306,596,-1,-1,-1
8469,4051,253,346,59,73,-1,-1,-1
8469,4057,1176,339,68,85,-1,-1,-1
8470,4043,779,254,137,391,-1,-1,-1
8470,4044,370,85,257,626,-1,-1,-1
8470,4045,436,103,311,606,-1,-1,-1
8470,4051,253,347,60,74,-1,-1,-1
8471,4043,793,261,138,392,-1,-1,-1
8471,4044,362,79,269,633,-1,-1,-1
8471,4057,1211,353,68,86,-1,-1,-1
8471,4061,913,305,77,111,-1,-1,-1
8472,4043,805,271,137,392,-1,-1,-1
8472,4044,350,69,282,641,-1,-1,-1
8472,4057,1222,361,66,87,-1,-1,-1
8472,4061,944,317,64,91,-1,-1,-1
8473,3993,115,328,58,94,-1,-1,-1
8473,4041,17,416,63,214,-1,-1,-1
8473,4043,828,283,139,389,-1,-1,-1
8473,4044,335,23,314,690,-1,-1,-1
8473,4057,1232,363,68,89,-1,-1,-1
8473,4061,980,325,64,91,-1,-1,-1
8474,3993,110,332,58,94,-1,-1,-1
8474,4040,572,255,157,429,-1,-1,-1
8474,4041,18,423,63,214,-1,-1,-1
8474,4043,846,297,139,389,-1,-1,-1
8474,4044,323,30,327,680,-1,-1,-1
8474,4061,1001,331,63,90,-1,-1,-1
8475,4040,597,260,155,433,-1,-1,-1
8475,4043,874,308,141,391,-1,-1,-1
8475,4044,267,8,349,707,-1,-1,-1
8476,4040,627,267,151,436,-1,-1,-1
8476,4043,907,319,145,391,-1,-1,-1
8476,4044,233,0,367,718,-1,-1,-1
8476,4068,13,313,141,404,-1,-1,-1
8476,4069,197,358,54,101,-1,-1,-1
8477,4040,663,277,146,436,-1,-1,-1
8477,4043,943,333,148,385,-1,-1,-1
8477,4044,225,-1,380,721,-1,-1,-1
8477,4068,22,319,140,396,-1,-1,-1
8477,4069,215,363,52,97,-1,-1,-1
8478,4040,706,285,143,433,-1,-1,-1
8478,4043,982,345,151,376,-1,-1,-1
8478,4044,223,-3,389,721,-1,-1,-1
8478,4068,55,430,108,286,-1,-1,-1
8479,4040,751,295,140,426,-1,-1,-1
8479,4043,1011,352,149,368,-1,-1,-1
8479,4044,210,3,391,712,-1,-1,-1
8479,4045,382,273,240,441,-1,-1,-1
8479,4068,69,460,97,257,-1,-1,-1
8480,4040,798,305,137,415,-1,-1,-1
8480,4043,1046,359,149,362,-1,-1,-1
8480,4044,207,15,393,700,-1,-1,-1
8480,4045,373,280,236,434,-1,-1,-1
8480,4070,130,330,150,173,-1,-1,-1
8481,4040,848,323,136,397,-1,-1,-1
8481,4043,1084,365,148,355,-1,-1,-1
8481,4044,215,28,392,685,-1,-1,-1
8481,4070,177,340,140,162,-1,-1,-1
8481,4071,117,459,176,258,-1,-1,-1
8481,4073,85,391,103,131,-1,-1,-1
8482,4040,897,331,139,388,-1,-1,-1
8482,4043,1124,366,147,353,-1,-1,-1
8482,4044,228,37,394,676,-1,-1,-1
8482,4070,226,349,130,150,-1,-1,-1
8482,4071,161,484,162,233,-1,-1,-1
8482,4073,133,406,95,121,-1,-1,-1
8483,4040,939,342,140,377,-1,-1,-1
8483,4043,1162,379,136,337,-1,-1,-1
8483,4044,234,54,391,657,-1,-1,-1
8483,4070,269,357,124,143,-1,-1,-1
8483,4071,198,509,145,208,-1,-1,-1
8483,4073,174,404,97,123,-1,-1,-1
8484,4040,974,347,142,372,-1,-1,-1
8484,4043,1190,386,134,333,-1,-1,-1
8484,4044,248,72,387,637,-1,-1,-1
8484,4070,306,362,119,138,-1,-1,-1
8484,4071,214,483,157,224,-1,-1,-1
8484,4073,216,415,90,114,-1,-1,-1
8485,4040,1025,340,143,379,-1,-1,-1
8485,4044,249,75,384,634,-1,-1,-1
8485,4045,301,227,290,486,-1,-1,-1
8485,4068,6,400,107,279,-1,-1,-1
8485,4071,245,493,148,211,-1,-1,-1
8485,4073,260,433,76,95,-1,-1,-1
8486,4040,1061,345,141,376,-1,-1,-1
8486,4041,8,338,117,377,-1,-1,-1
8486,4044,258,93,375,613,-1,-1,-1
8486,4045,291,225,292,488,-1,-1,-1
8486,4068,2,401,105,274,-1,-1,-1
8486,4073,297,440,71,89,-1,-1,-1
8487,4041,6,303,132,414,-1,-1,-1
8487,4044,263,158,346,552,-1,-1,-1
8487,4081,840,346,359,368,-1,-1,-1
8488,4040,1146,325,144,392,-1,-1,-1
8488,4041,9,283,144,434,-1,-1,-1
8488,4044,236,123,371,589,-1,-1,-1
8488,4081,756,311,396,403,-1,-1,-1
8489,4040,1183,327,144,391,-1,-1,-1
8489,4041,9,278,148,446,-1,-1,-1
8489,4044,235,129,367,583,-1,-1,-1
8489,4081,714,299,407,414,-1,-1,-1
8491,4089,727,303,60,82,-1,-1,-1
8491,4090,1181,239,38,80,-1,-1,-1
8491,4091,1239,287,36,84,-1,-1,-1
8491,4092,740,396,63,97,-1,-1,-1
8491,4093,844,195,38,69,-1,-1,-1
8491,4094,720,419,49,103,-1,-1,-1
8491,4095,645,290,42,91,-1,-1,-1
8491,4096,544,149,33,49,-1,-1,-1
8491,4097,1126,163,26,69,-1,-1,-1
8491,4098,783,170,36,54,-1,-1,-1
8491,4099,936,170,25,57,-1,-1,-1
8491,4100,709,183,31,67,-1,-1,-1
8492,4089,719,306,61,85,-1,-1,-1
8492,4090,1183,239,39,81,-1,-1,-1
8492,4091,1238,288,37,85,-1,-1,-1
8492,4092,726,397,51,80,-1,-1,-1
8492,4093,843,195,40,72,-1,-1,-1
8492,4094,713,419,47,98,-1,-1,-1
8492,4095,644,291,42,91,-1,-1,-1
8492,4096,539,150,34,52,-1,-1,-1
8492,4097,1130,163,26,69,-1,-1,-1
8492,4098,784,168,37,56,-1,-1,-1
8492,4099,936,167,27,60,-1,-1,-1
8492,4100,710,182,32,68,-1,-1,-1
8493,4089,716,310,59,84,-1,-1,-1
8493,4090,1185,240,40,82,-1,-1,-1
8493,4091,1233,288,37,86,-1,-1,-1
8493,4092,709,397,61,98,-1,-1,-1
8493,4093,841,196,40,73,-1,-1,-1
8493,4094,702,412,49,101,-1,-1,-1
8493,4095,642,291,43,93,-1,-1,-1
8493,4096,538,150,33,51,-1,-1,-1
8493,4097,1134,160,27,73,-1,-1,-1
8493,4098,787,173,34,53,-1,-1,-1
8493,4099,938,169,27,59,-1,-1,-1
8493,4100,711,182,32,68,-1,-1,-1
8494,4089,714,311,58,82,-1,-1,-1
8494,4090,1183,241,39,80,-1,-1,-1
8494,4091,1230,289,37,85,-1,-1,-1
8494,4092,697,399,62,101,-1,-1,-1
8494,4093,841,196,39,72,-1,-1,-1
8494,4094,695,418,45,94,-1,-1,-1
8494,4095,637,293,45,94,-1,-1,-1
8494,4096,538,153,34,53,-1,-1,-1
8494,4097,1137,159,28,75,-1,-1,-1
8494,4098,786,172,34,53,-1,-1,-1
8494,4099,938,165,29,63,-1,-1,-1
8494,4100,710,181,32,68,-1,-1,-1
8495,4089,711,312,58,81,-1,-1,-1
8495,4090,1183,242,39,82,-1,-1,-1
8495,4091,1229,288,38,86,-1,-1,-1
8495,4092,685,397,70,114,-1,-1,-1
8495,4093,841,197,37,70,-1,-1,-1
8495,4094,688,417,44,91,-1,-1,-1
8495,4095,626,294,46,97,-1,-1,-1
8495,4096,534,147,37,57,-1,-1,-1
8495,4097,1141,160,28,76,-1,-1,-1
8495,4098,787,172,33,52,-1,-1,-1
8495,4099,937,168,29,60,-1,-1,-1
8495,4100,708,181,33,70,-1,-1,-1
8496,4089,705,311,57,78,-1,-1,-1
8496,4090,1185,242,37,76,-1,-1,-1
8496,4091,1225,287,39,84,-1,-1,-1
8496,4092,680,404,68,109,-1,-1,-1
8496,4093,841,198,37,69,-1,-1,-1
8496,4095,617,295,48,100,-1,-1,-1
8496,4096,533,145,39,60,-1,-1,-1
8496,4097,1143,145,34,94,-1,-1,-1
8496,4098,783,162,39,62,-1,-1,-1
8496,4099,935,172,28,58,-1,-1,-1
8496,4100,708,179,33,72,-1,-1,-1
8497,4089,684,310,60,85,-1,-1,-1
8497,4090,1187,242,37,77,-1,-1,-1
8497,4091,1220,287,42,87,-1,-1,-1
8497,4092,665,410,64,103,-1,-1,-1
8497,4093,840,198,38,70,-1,-1,-1
8497,4095,611,298,48,98,-1,-1,-1
8497,4096,526,144,39,61,-1,-1,-1
8497,4097,1148,157,30,81,-1,-1,-1
8497,4098,783,156,42,68,-1,-1,-1
8497,4099,931,170,29,61,-1,-1,-1
8497,4100,708,177,34,73,-1,-1,-1
8498,4089,676,312,57,82,-1,-1,-1
8498,4090,1188,242,39,82,-1,-1,-1
8498,4091,1212,288,45,87,-1,-1,-1
8498,4092,647,412,62,100,-1,-1,-1
8498,4093,839,198,40,72,-1,-1,-1
8498,4095,607,299,48,95,-1,-1,-1
8498,4096,520,144,38,61,-1,-1,-1
8498,4097,1152,167,26,70,-1,-1,-1
8498,4098,782,155,41,68,-1,-1,-1
8498,4099,930,167,30,64,-1,-1,-1
8498,4100,707,176,34,74,-1,-1,-1
8499,4089,668,312,55,81,-1,-1,-1
8499,4090,1187,242,40,84,-1,-1,-1
8499,4091,1205,289,47,89,-1,-1,-1
8499,4092,629,399,71,114,-1,-1,-1
8499,4093,839,199,40,73,-1,-1,-1
8499,4095,607,301,47,91,-1,-1,-1
8499,4096,516,144,36,60,-1,-1,-1
8499,4097,1155,169,25,68,-1,-1,-1
8499,4098,785,161,38,64,-1,-1,-1
8499,4099,929,169,29,63,-1,-1,-1
8499,4100,706,175,33,74,-1,-1,-1
8500,4089,662,311,56,81,-1,-1,-1
8500,4090,1187,244,40,83,-1,-1,-1
8500,4091,1197,291,47,88,-1,-1,-1
8500,4092,624,400,68,112,-1,-1,-1
8500,4093,837,198,40,75,-1,-1,-1
8500,4095,602,302,49,93,-1,-1,-1
8500,4096,513,147,35,59,-1,-1,-1
8500,4097,1158,168,24,66,-1,-1,-1
8500,4098,781,160,39,67,-1,-1,-1
8500,4099,927,170,29,62,-1,-1,-1
8500,4100,706,175,32,74,-1,-1,-1
8501,4089,656,311,56,80,-1,-1,-1
8501,4090,1190,245,37,76,-1,-1,-1
8501,4091,1188,292,47,88,-1,-1,-1
8501,4092,619,403,64,108,-1,-1,-1
8501,4093,834,198,38,73,-1,-1,-1
8501,4094,629,392,29,60,-1,-1,-1
8501,4095,596,302,51,93,-1,-1,-1
8501,4096,509,143,35,62,-1,-1,-1
8501,4097,1160,164,26,72,-1,-1,-1
8501,4098,784,172,31,53,-1,-1,-1
8501,4099,924,170,29,62,-1,-1,-1
8501,4100,703,176,31,73,-1,-1,-1
8502,4089,642,310,57,84,-1,-1,-1
8502,4090,1190,247,34,70,-1,-1,-1
8502,4091,1177,263,58,114,-1,-1,-1
8502,4092,612,402,63,110,-1,-1,-1
8502,4093,831,198,37,73,-1,-1,-1
8502,4094,621,389,27,56,-1,-1,-1
8502,4095,587,305,51,95,-1,-1,-1
8502,4096,506,142,35,62,-1,-1,-1
8502,4097,1164,164,27,73,-1,-1,-1
8502,4098,783,177,29,48,-1,-1,-1
8502,4099,920,165,32,66,-1,-1,-1
8502,4100,702,178,30,70,-1,-1,-1
8503,4089,632,309,57,88,-1,-1,-1
8503,4090,1190,248,31,66,-1,-1,-1
8503,4091,1176,278,52,101,-1,-1,-1
8503,4092,608,401,61,109,-1,-1,-1
8503,4093,829,200,37,74,-1,-1,-1
8503,4094,611,387,31,65,-1,-1,-1
8503,4095,578,306,50,95,-1,-1,-1
8503,4096,503,142,36,63,-1,-1,-1
8503,4097,1166,163,28,73,-1,-1,-1
8503,4098,780,178,30,47,-1,-1,-1
8503,4099,917,166,33,66,-1,-1,-1
8503,4100,699,179,31,70,-1,-1,-1
8504,4044,760,174,33,51,-1,-1,-1
8504,4089,625,309,56,89,-1,-1,-1
8504,4090,1188,249,33,71,-1,-1,-1
8504,4091,1174,286,49,93,-1,-1,-1
8504,4092,600,395,64,114,-1,-1,-1
8504,4093,827,200,38,75,-1,-1,-1
8504,4094,602,385,30,63,-1,-1,-1
8504,4095,569,308,48,93,-1,-1,-1
8504,4096,498,143,36,62,-1,-1,-1
8504,4097,1169,165,28,73,-1,-1,-1
8504,4098,780,179,29,46,-1,-1,-1
8504,4099,916,169,32,64,-1,-1,-1
8504,4100,697,179,32,70,-1,-1,-1
8505,4044,791,177,13,19,-1,-1,-1
8505,4081,744,172,58,59,-1,-1,-1
8505,4089,619,308,56,90,-1,-1,-1
8505,4090,1187,248,37,80,-1,-1,-1
8505,4091,1164,288,50,91,-1,-1,-1
8505,4092,592,394,63,112,-1,-1,-1
8505,4093,824,201,38,76,-1,-1,-1
8505,4095,563,309,45,87,-1,-1,-1
8505,4096,489,144,36,63,-1,-1,-1
8505,4097,1168,167,28,73,-1,-1,-1
8505,4099,914,169,31,64,-1,-1,-1
8505,4100,698,179,32,69,-1,-1,-1
8506,4044,768,176,26,41,-1,-1,-1
8506,4081,740,164,40,41,-1,-1,-1
8506,4089,611,307,56,89,-1,-1,-1
8506,4090,1186,247,38,83,-1,-1,-1
8506,4091,1156,289,52,91,-1,-1,-1
8506,4092,584,394,61,109,-1,-1,-1
8506,4093,821,203,37,77,-1,-1,-1
8506,4095,558,309,46,88,-1,-1,-1
8506,4096,485,144,36,63,-1,-1,-1
8506,4097,1167,168,28,73,-1,-1,-1
8506,4099,912,169,31,66,-1,-1,-1
8506,4100,697,179,31,69,-1,-1,-1
8507,4044,786,178,14,22,-1,-1,-1
8507,4081,743,177,51,53,-1,-1,-1
8507,4089,604,307,49,78,-1,-1,-1
8507,4090,1184,248,39,84,-1,-1,-1
8507,4091,1144,290,54,93,-1,-1,-1
8507,4092,578,395,59,105,-1,-1,-1
8507,4093,818,204,36,76,-1,-1,-1
8507,4094,579,388,30,62,-1,-1,-1
8507,4095,547,308,50,91,-1,-1,-1
8507,4096,483,146,34,61,-1,-1,-1
8507,4097,1168,169,28,72,-1,-1,-1
8507,4099,909,169,31,66,-1,-1,-1
8507,4100,696,179,31,69,-1,-1,-1
8508,4045,551,384,53,98,-1,-1,-1
8508,4081,742,178,48,52,-1,-1,-1
8508,4089,593,307,47,75,-1,-1,-1
8508,4090,1180,249,41,87,-1,-1,-1
8508,4091,1133,293,51,92,-1,-1,-1
8508,4092,571,395,58,103,-1,-1,-1
8508,4093,814,204,35,77,-1,-1,-1
8508,4094,570,387,29,61,-1,-1,-1
8508,4095,533,309,50,94,-1,-1,-1
8508,4096,479,146,33,61,-1,-1,-1
8508,4097,1169,169,28,72,-1,-1,-1
8508,4099,907,175,29,61,-1,-1,-1
8508,4100,694,180,31,69,-1,-1,-1
8509,4045,552,381,49,95,-1,-1,-1
8509,4081,743,180,46,50,-1,-1,-1
8509,4089,582,305,51,82,-1,-1,-1
8509,4090,1178,250,42,88,-1,-1,-1
8509,4091,1129,293,49,91,-1,-1,-1
8509,4092,567,392,59,107,-1,-1,-1
8509,4093,812,204,35,78,-1,-1,-1
8509,4095,529,310,50,94,-1,-1,-1
8509,4096,476,146,33,62,-1,-1,-1
8509,4097,1169,168,28,73,-1,-1,-1
8509,4099,904,177,29,58,-1,-1,-1
8509,4100,690,180,31,68,-1,-1,-1
8510,4045,545,383,45,92,-1,-1,-1
8510,4081,743,181,46,51,-1,-1,-1
8510,4089,574,305,53,86,-1,-1,-1
8510,4090,1174,252,41,86,-1,-1,-1
8510,4091,1124,294,48,91,-1,-1,-1
8510,4092,563,390,58,107,-1,-1,-1
8510,4093,812,204,35,78,-1,-1,-1
8510,4095,521,311,51,94,-1,-1,-1
8510,4096,473,146,33,62,-1,-1,-1
8510,4097,1170,168,28,74,-1,-1,-1
8510,4099,901,176,31,60,-1,-1,-1
8510,4100,686,180,32,68,-1,-1,-1
8511,4045,537,381,46,98,-1,-1,-1
8511,4081,743,181,45,49,-1,-1,-1
8511,4089,569,305,53,88,-1,-1,-1
8511,4090,1172,255,41,85,-1,-1,-1
8511,4091,1119,295,47,91,-1,-1,-1
8511,4092,561,391,55,104,-1,-1,-1
8511,4093,812,205,36,78,-1,-1,-1
8511,4095,517,310,50,89,-1,-1,-1
8511,4096,469,145,34,64,-1,-1,-1
8511,4097,1171,168,28,74,-1,-1,-1
8511,4098,761,181,32,51,-1,-1,-1
8511,4099,899,175,33,61,-1,-1,-1
8511,4100,684,181,33,69,-1,-1,-1
8512,4045,529,379,48,103,-1,-1,-1
8512,4089,563,303,56,93,-1,-1,-1
8512,4090,1169,257,41,83,-1,-1,-1
8512,4091,1116,294,47,90,-1,-1,-1
8512,4092,560,390,55,104,-1,-1,-1
8512,4093,811,207,36,78,-1,-1,-1
8512,4095,511,311,48,85,-1,-1,-1
8512,4096,467,147,34,63,-1,-1,-1
8512,4097,1173,169,28,74,-1,-1,-1
8512,4098,758,182,32,51,-1,-1,-1
8512,4099,899,177,34,62,-1,-1,-1
8512,4100,684,182,34,69,-1,-1,-1
8512,4102,1260,302,14,107,-1,-1,-1
8513,4045,521,376,48,105,-1,-1,-1
8513,4089,560,303,53,88,-1,-1,-1
8513,4090,1169,258,41,83,-1,-1,-1
8513,4091,1115,294,47,89,-1,-1,-1
8513,4092,558,391,55,104,-1,-1,-1
8513,4093,811,208,38,79,-1,-1,-1
8513,4095,506,311,48,85,-1,-1,-1
8513,4096,467,149,31,60,-1,-1,-1
8513,4097,1175,170,28,74,-1,-1,-1
8513,4098,760,182,34,53,-1,-1,-1
8513,4099,902,179,33,60,-1,-1,-1
8513,4100,686,184,33,68,-1,-1,-1
8513,4102,1257,306,14,107,-1,-1,-1
8514,4045,516,374,48,107,-1,-1,-1
8514,4089,550,303,52,87,-1,-1,-1
8514,4090,1171,259,42,85,-1,-1,-1
8514,4091,1113,295,48,89,-1,-1,-1
8514,4092,558,392,54,103,-1,-1,-1
8514,4093,813,211,39,80,-1,-1,-1
8514,4095,498,310,51,91,-1,-1,-1
8514,4096,470,152,29,57,-1,-1,-1
8514,4097,1178,172,29,76,-1,-1,-1
8514,4098,766,181,34,55,-1,-1,-1
8514,4099,903,178,33,62,-1,-1,-1
8514,4100,691,187,33,67,-1,-1,-1
8514,4102,1259,308,15,107,-1,-1,-1
8515,4045,515,375,47,107,-1,-1,-1
8515,4089,544,303,50,86,-1,-1,-1
8515,4090,1175,259,43,87,-1,-1,-1
8515,4091,1109,296,51,90,-1,-1,-1
8515,4092,557,392,53,100,-1,-1,-1
8515,4093,814,213,38,79,-1,-1,-1
8515,4095,493,312,49,88,-1,-1,-1
8515,4096,471,153,29,58,-1,-1,-1
8515,4097,1183,174,30,76,-1,-1,-1
8515,4098,774,179,34,55,-1,-1,-1
8515,4099,907,176,34,66,-1,-1,-1
8515,4100,696,187,33,67,-1,-1,-1
8515,4102,1259,313,15,108,-1,-1,-1
8516,4041,782,179,25,71,-1,-1,-1
8516,4045,512,379,47,105,-1,-1,-1
8516,4089,541,303,47,84,-1,-1,-1
8516,4090,1180,259,43,89,-1,-1,-1
8516,4091,1106,298,53,92,-1,-1,-1
8516,4092,555,394,52,99,-1,-1,-1
8516,4093,818,215,38,79,-1,-1,-1
8516,4095,494,312,45,83,-1,-1,-1
8516,4096,475,156,28,56,-1,-1,-1
8516,4097,1191,177,29,76,-1,-1,-1
8516,4098,774,180,34,56,-1,-1,-1
8516,4099,913,176,34,68,-1,-1,-1
8516,4100,704,188,33,66,-1,-1,-1
8516,4102,1258,317,14,91,-1,-1,-1
8517,4041,803,181,24,63,-1,-1,-1
8517,4045,512,381,48,104,-1,-1,-1
8517,4089,543,303,47,83,-1,-1,-1
8517,4090,1187,261,44,89,-1,-1,-1
8517,4091,1108,303,53,91,-1,-1,-1
8517,4092,553,394,53,99,-1,-1,-1
8517,4093,822,218,36,77,-1,-1,-1
8517,4095,495,313,46,86,-1,-1,-1
8517,4096,479,156,29,56,-1,-1,-1
8517,4097,1200,179,29,75,-1,-1,-1
8517,4099,919,176,35,70,-1,-1,-1
8517,4100,709,189,34,66,-1,-1,-1
8517,4102,1256,318,16,97,-1,-1,-1
8518,4041,814,182,24,60,-1,-1,-1
8518,4045,513,379,52,108,-1,-1,-1
8518,4089,545,303,47,81,-1,-1,-1
8518,4090,1194,263,45,90,-1,-1,-1
8518,4091,1109,306,50,89,-1,-1,-1
8518,4092,556,393,56,103,-1,-1,-1
8518,4093,826,220,36,78,-1,-1,-1
8518,4095,496,313,45,85,-1,-1,-1
8518,4096,489,157,29,56,-1,-1,-1
8518,4097,1210,181,29,76,-1,-1,-1
8518,4099,926,180,33,67,-1,-1,-1
8518,4100,716,192,36,65,-1,-1,-1
8518,4102,1255,320,17,102,-1,-1,-1
